iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,total_expat,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10
422,Lebanon,860000,550000,310000,72000,190000,240000,150000,84000,55000,32000,23000,14000,8700,17000,44000,120000,150000,99000,57000,37000,21000,14000,8100,4900,8800,28000,67000,91000,55000,27000,19000,11000,8400,5400,3700,8000,3800000,860000,2100000,1700000,410000,760000,830000,570000,370000,290000,220000,190000,140000,96000,130000,220000,420000,470000,320000,210000,160000,120000,98000,72000,49000,70000,190000,340000,360000,240000,160000,130000,100000,89000,68000,46000,60000
662,St. Lucia,10000,5100,4700,1000,1300,1900,1500,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,10000,50000,55000,7100,18000,21000,16000,12000,10000,7500,6100,4300,2600,3700,3400,8500,10000,7600,5700,4700,3300,2700,1900,1200,1800,3700,9100,10000,8200,6500,5300,4100,3400,2300,1400,1800
438,Liechtenstein,3600,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,3600,7200,7600,1000,1700,1900,1900,1800,1800,1600,1500,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
144,Sri Lanka,150000,110000,45000,9500,29000,35000,28000,18000,13000,7400,5100,3100,2100,3600,6400,19000,25000,20000,14000,9500,5400,3600,2100,1400,2400,3000,9900,11000,7600,4700,3400,2000,1400,1000,1000,1200,7100000,150000,4500000,2500000,860000,1500000,1400000,1100000,870000,630000,380000,240000,160000,100000,140000,620000,940000,900000,720000,550000,410000,250000,160000,100000,62000,90000,240000,570000,540000,400000,300000,210000,130000,85000,61000,40000,50000
430,Liberia,66000,44000,21000,5900,14000,14000,13000,7200,4900,2800,2000,1200,1000,2100,3400,8500,9100,8600,5300,3700,2200,1600,1000,1000,1400,2500,5600,5300,4000,1900,1100,1000,1000,1000,1000,1000,590000,66000,340000,250000,77000,140000,110000,100000,63000,49000,29000,21000,12000,8100,23000,42000,77000,58000,57000,38000,31000,18000,13000,8000,5300,13000,35000,62000,49000,44000,26000,19000,11000,7200,4100,2800,9900
426,Lesotho,40000,19000,21000,6300,9700,6800,9300,2700,1900,1000,1000,1000,1000,3700,2600,4400,3100,4200,1300,1000,1000,1000,1000,1000,1700,3700,5400,3600,5100,1300,1000,1000,1000,1000,1000,2000,430000,40000,190000,230000,79000,100000,70000,99000,29000,22000,11000,9100,4900,3700,40000,34000,48000,32000,46000,14000,10000,5000,3900,2100,1400,18000,46000,57000,37000,53000,15000,11000,5900,5100,2800,2200,22000
440,Lithuania,35000,20000,15000,1500,5200,5400,5000,3900,3000,2300,2000,1800,1500,2400,1000,3100,3400,3200,2400,1800,1300,1100,1000,1000,1100,1000,2100,2000,1800,1500,1200,1000,1000,1000,1000,1300,1800000,35000,830000,1000000,130000,290000,270000,240000,200000,170000,150000,140000,130000,100000,130000,59000,140000,140000,120000,95000,79000,66000,57000,46000,34000,40000,74000,140000,130000,120000,100000,92000,88000,87000,83000,71000,87000
442,Luxembourg,120000,60000,57000,2200,11000,15000,17000,16000,15000,13000,11000,7300,4100,5200,1100,5800,8000,8800,7700,7500,6600,5500,3800,2000,2600,1100,5200,7300,8300,8000,7700,6300,5100,3500,2000,2500,390000,120000,200000,190000,29000,56000,56000,53000,48000,44000,37000,32000,24000,16000,22000,13000,29000,29000,27000,23000,21000,18000,16000,12000,7600,11000,16000,27000,27000,26000,24000,22000,18000,16000,12000,8300,11000
428,Latvia,26000,14000,13000,1000,3000,3700,3700,3000,2500,2000,2000,1800,1600,2400,1000,1800,2200,2000,1600,1400,1000,1000,1000,1000,1000,1000,1200,1500,1600,1400,1100,1000,1100,1100,1000,1500,1100000,26000,480000,590000,97000,160000,150000,160000,130000,110000,93000,79000,66000,52000,65000,42000,81000,78000,76000,62000,48000,39000,30000,23000,17000,20000,56000,81000,75000,79000,70000,59000,54000,48000,43000,36000,45000
434,Libya,760000,570000,170000,55000,160000,200000,160000,67000,47000,25000,18000,9300,5900,24000,36000,120000,160000,120000,55000,37000,20000,14000,7100,4300,15000,19000,39000,43000,34000,13000,9900,5700,4200,2200,1600,9300,5400000,760000,3300000,2100000,680000,1100000,1100000,1000000,530000,450000,290000,210000,110000,60000,110000,350000,660000,690000,620000,340000,280000,180000,130000,72000,41000,73000,330000,480000,430000,360000,200000,170000,110000,82000,39000,19000,39000
504,Morocco,1100000,710000,340000,140000,280000,260000,220000,80000,57000,31000,22000,12000,8500,31000,80000,170000,180000,150000,56000,40000,22000,16000,8400,5800,20000,58000,99000,85000,67000,24000,17000,9000,6300,3400,2700,10000,19000000,1100000,12000000,7200000,3300000,5000000,4200000,3700000,1500000,1100000,660000,510000,320000,240000,510000,1700000,2800000,2600000,2400000,990000,750000,460000,350000,220000,170000,340000,1600000,2100000,1600000,1300000,480000,340000,200000,150000,96000,69000,170000
492,Monaco,3200,1400,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,3200,5300,6400,1000,1200,1500,1500,1500,1400,1300,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
498,Moldova,56000,27000,29000,4200,7700,8900,7800,6000,4900,3700,3200,2800,2500,3200,1600,3900,4600,4000,3100,2400,1700,1400,1000,1000,1300,2600,3900,4300,3900,3000,2400,2000,1800,1900,1600,1900,1500000,56000,660000,820000,170000,230000,230000,210000,170000,140000,110000,93000,84000,68000,66000,76000,110000,110000,96000,79000,62000,49000,37000,31000,23000,24000,91000,110000,120000,110000,95000,75000,64000,56000,54000,45000,42000
499,Montenegro,50000,26000,24000,1100,4600,7700,8000,6900,6200,4700,3700,2900,2100,3100,1000,2700,4500,4300,3600,3200,2400,2000,1400,1000,1500,1000,1900,3200,3600,3300,3000,2300,1700,1400,1100,1500,400000,50000,210000,190000,21000,65000,76000,60000,48000,39000,28000,21000,16000,11000,15000,10000,33000,40000,31000,24000,20000,15000,11000,8700,5800,8500,11000,31000,36000,29000,23000,19000,13000,9900,7600,5600,6800
663,Saint Martin,6900,3100,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,6900,8500,9300,1300,2700,2700,2400,2000,1800,1600,1500,1200,1000,1000,1000,1400,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1400,1300,1100,1000,1000,1000,1000,1000,1000
450,Madagascar,62000,36000,26000,12000,19000,11000,10000,3800,2900,1900,1400,1000,1000,3500,6500,10000,6300,5800,2200,1800,1200,1000,1000,1000,2300,4900,8000,4900,4400,1500,1100,1000,1000,1000,1000,1200,2500000,62000,1400000,1100000,590000,820000,430000,380000,140000,110000,64000,46000,31000,27000,120000,310000,450000,250000,210000,82000,62000,36000,25000,17000,15000,65000,280000,370000,190000,170000,61000,45000,27000,20000,13000,12000,57000
584,Marshall Islands,2700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,2700,10000,10000,3300,4700,3300,2800,2100,1800,1300,1100,1000,1000,1000,1400,2300,1600,1400,1000,1000,1000,1000,1000,1000,1000,1900,2400,1700,1400,1100,1000,1000,1000,1000,1000,1000
807,Macedonia,69000,43000,26000,2500,9900,14000,11000,7900,6900,5100,4000,2900,2000,3000,1600,6100,8700,7200,5100,4300,3100,2400,1700,1200,1800,1000,3700,5200,3900,2800,2600,2000,1600,1200,1000,1200,1100000,69000,630000,510000,66000,170000,200000,160000,130000,120000,93000,79000,63000,47000,57000,37000,96000,110000,90000,71000,66000,52000,44000,34000,24000,30000,29000,76000,87000,68000,57000,50000,41000,35000,30000,23000,27000
466,Mali,230000,160000,67000,19000,59000,57000,52000,20000,12000,6100,4300,2300,1700,8000,12000,42000,41000,36000,14000,9500,5000,3500,1800,1300,4700,6800,17000,16000,15000,5200,2700,1100,1000,1000,1000,3300,1900000,230000,1400000,490000,190000,490000,440000,420000,150000,100000,49000,34000,19000,16000,56000,120000,340000,330000,320000,120000,83000,41000,29000,16000,13000,35000,67000,140000,120000,110000,32000,18000,7500,5200,3000,3000,20000
104,Myanmar,840000,530000,310000,120000,200000,320000,110000,42000,26000,13000,10000,5800,4100,14000,70000,130000,200000,76000,28000,18000,9100,6800,3800,2600,8900,46000,76000,120000,37000,14000,8400,4300,3400,2100,1500,5300,26000000,840000,15000000,11000000,4300000,6500000,9100000,3200000,1400000,920000,550000,460000,300000,220000,450000,2400000,3800000,5200000,1900000,800000,530000,300000,240000,160000,120000,260000,2000000,2800000,3900000,1300000,590000,400000,250000,210000,140000,99000,190000
496,Mongolia,65000,32000,34000,8500,18000,14000,11000,5600,3800,2600,2100,1500,1000,1600,4000,8300,7000,5500,2800,1900,1300,1000,1000,1000,1000,4400,9800,6900,5300,2800,1900,1300,1100,1000,1000,1000,2300000,65000,1100000,1200000,300000,500000,400000,370000,240000,190000,150000,120000,90000,56000,67000,150000,240000,200000,190000,120000,92000,67000,49000,35000,22000,29000,150000,260000,200000,190000,120000,100000,81000,66000,53000,35000,38000
446,Macau,120000,49000,69000,1800,11000,21000,25000,19000,15000,10000,7200,3900,2500,3700,1000,4200,8900,11000,8300,6000,3600,2300,1400,1100,1800,1100,6400,12000,14000,10000,8800,6800,4800,2500,1300,1900,400000,120000,180000,220000,14000,51000,74000,88000,59000,41000,26000,19000,13000,9800,16000,6100,22000,34000,40000,27000,18000,11000,7300,5600,4600,7500,8200,29000,40000,47000,31000,22000,15000,11000,7100,5100,8200
580,Northern Mariana Islands,15000,8300,7300,1000,1200,1700,1600,1500,1700,1900,2100,1600,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,15000,17000,18000,2900,5500,5100,3900,3100,3400,3200,3400,2500,1700,1700,1300,2600,2600,2000,1500,1600,1600,1700,1300,1000,1000,1600,2800,2500,1900,1600,1700,1600,1800,1200,1000,1000
474,Martinique,28000,13000,15000,1000,2400,3800,3800,3400,3100,2700,2500,2000,1500,2400,1000,1200,2000,1700,1500,1400,1300,1200,1000,1000,1200,1000,1200,1800,2000,1900,1700,1400,1400,1000,1000,1300,220000,28000,100000,120000,20000,35000,34000,26000,22000,20000,19000,19000,16000,12000,17000,9400,18000,17000,12000,9800,8600,8800,8800,7400,5700,8100,11000,17000,17000,14000,12000,11000,11000,10000,8900,6500,8600
478,Mauritania,110000,81000,32000,12000,29000,26000,25000,9400,6200,3200,2200,1200,1000,3500,7600,21000,19000,18000,7000,4800,2500,1800,1000,1000,2200,4900,8900,7300,6800,2300,1400,1000,1000,1000,1000,1400,820000,110000,530000,280000,140000,250000,180000,160000,57000,37000,21000,15000,7900,4800,22000,77000,150000,120000,110000,42000,28000,16000,12000,6500,3800,14000,61000,99000,62000,51000,15000,8900,4300,2800,1300,1000,8800
500,Montserrat,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1200,1300,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
470,Malta,64000,39000,24000,1000,6500,14000,14000,9300,6500,4300,3000,2000,1300,2600,1000,4400,8900,8900,5800,3700,2400,1600,1000,1000,1400,1000,2100,4600,5000,3500,2800,1900,1400,1000,1000,1200,400000,64000,210000,190000,24000,51000,63000,59000,48000,42000,31000,24000,23000,21000,37000,11000,28000,36000,33000,26000,22000,16000,12000,10000,9100,18000,13000,23000,27000,26000,22000,19000,15000,12000,12000,11000,19000
480,Mauritius,92000,62000,29000,3400,16000,25000,18000,10000,7200,4200,3100,2200,1600,3100,2000,11000,18000,13000,7000,4700,2700,1900,1300,1000,1800,1400,5100,7000,5100,3200,2400,1500,1200,1000,1000,1300,870000,92000,460000,400000,80000,150000,160000,120000,92000,84000,57000,48000,40000,30000,35000,40000,80000,87000,66000,48000,44000,30000,25000,20000,15000,19000,40000,71000,71000,55000,43000,40000,26000,23000,20000,15000,16000
462,Maldives,110000,88000,19000,3900,24000,34000,23000,11000,6300,3200,1700,1000,1000,1200,2600,20000,28000,19000,8900,5200,2600,1400,1000,1000,1000,1300,4200,5500,4100,2000,1000,1000,1000,1000,1000,1000,360000,110000,230000,130000,27000,68000,86000,71000,46000,28000,17000,12000,7200,3800,5100,15000,45000,58000,45000,27000,17000,10000,7200,4300,2400,3300,12000,23000,28000,25000,18000,11000,6600,4600,2800,1400,1800
454,Malawi,40000,28000,12000,4300,9300,8300,6400,3700,2600,1500,1000,1000,1000,3500,2800,6400,5800,4500,2600,1900,1100,1000,1000,1000,2200,1400,2900,2400,2000,1100,1000,1000,1000,1000,1000,1300,580000,40000,380000,200000,87000,160000,120000,81000,46000,33000,17000,11000,6800,4900,53000,55000,100000,77000,55000,32000,24000,13000,7900,4700,2900,30000,33000,54000,40000,27000,14000,9000,4300,3100,2200,2000,22000
484,Mexico,3400000,1800000,1500000,310000,850000,780000,530000,300000,240000,160000,120000,73000,50000,120000,150000,440000,450000,310000,180000,140000,91000,65000,38000,25000,65000,160000,400000,340000,220000,130000,100000,70000,51000,34000,24000,49000,92000000,3400000,44000000,46000000,10000000,20000000,17000000,14000000,9300000,7700000,6000000,4400000,3100000,2100000,3100000,4900000,9600000,8400000,6900000,4500000,3600000,2900000,2000000,1400000,960000,1500000,5400000,10000000,8300000,6600000,4800000,4000000,3100000,2400000,1700000,1200000,1600000
458,Malaysia,1700000,1100000,580000,72000,390000,460000,330000,170000,110000,55000,33000,17000,11000,26000,38000,260000,320000,220000,110000,63000,31000,19000,10000,6600,17000,34000,140000,140000,110000,64000,44000,24000,14000,7200,4200,8300,26000000,1700000,14000000,12000000,2100000,4700000,5400000,4000000,2900000,2200000,1600000,1200000,910000,660000,750000,1100000,2500000,3100000,2200000,1500000,1100000,790000,610000,460000,350000,440000,1000000,2200000,2300000,1800000,1300000,1000000,760000,590000,450000,310000,310000
508,Mozambique,160000,110000,53000,41000,44000,31000,26000,14000,10000,5700,3700,2300,1500,7600,27000,28000,20000,18000,10000,7300,4200,2700,1700,1000,5000,14000,15000,11000,8700,4100,2600,1400,1000,1000,1000,2600,2300000,160000,1400000,910000,640000,700000,440000,340000,180000,110000,59000,36000,24000,15000,99000,390000,420000,250000,200000,100000,68000,36000,23000,16000,10000,60000,260000,280000,180000,140000,72000,45000,22000,13000,8200,5000,39000
516,Namibia,47000,25000,22000,2400,7400,8500,7700,5200,4100,2900,2300,1700,1400,4400,1200,3900,4600,4400,3000,2400,1600,1200,1000,1000,2200,1200,3600,3800,3400,2200,1700,1200,1100,1000,1000,2200,750000,47000,380000,380000,59000,150000,160000,130000,74000,56000,36000,28000,17000,12000,51000,30000,77000,77000,64000,37000,29000,18000,13000,8200,5400,24000,28000,77000,80000,64000,36000,28000,18000,15000,9100,6900,27000
540,New Caledonia,36000,17000,18000,1000,3100,4700,5200,4800,4100,3400,3200,2400,1600,2800,1000,1700,2400,2500,2300,2000,1700,1500,1200,1000,1400,1000,1500,2300,2700,2500,2100,1700,1600,1200,1000,1400,180000,36000,84000,97000,16000,31000,28000,24000,19000,17000,15000,13000,9600,6500,11000,7000,15000,14000,11000,8900,7400,6600,5600,4400,2900,4900,8500,16000,14000,12000,10000,9100,8000,7000,5100,3600,5600
562,Niger,82000,63000,19000,7000,21000,21000,17000,6900,4400,2200,1500,1000,1000,3000,4900,16000,16000,13000,5700,3700,1900,1300,1000,1000,1900,2100,5200,4600,3700,1300,1000,1000,1000,1000,1000,1100,530000,82000,420000,110000,53000,140000,120000,92000,50000,37000,21000,14000,8000,5000,15000,37000,100000,95000,74000,42000,32000,18000,13000,7100,4300,10000,16000,33000,25000,18000,8000,4800,2300,1500,1000,1000,4600
566,Nigeria,1600000,1000000,540000,230000,430000,330000,260000,120000,82000,48000,41000,29000,25000,87000,140000,280000,200000,170000,86000,62000,38000,33000,23000,18000,55000,86000,150000,120000,95000,37000,20000,10000,8000,5700,6300,32000,29000000,1600000,18000000,11000000,4000000,7900000,5600000,4600000,2400000,1700000,930000,710000,430000,440000,1900000,2200000,4600000,3400000,2800000,1500000,1100000,640000,490000,300000,270000,1100000,1900000,3300000,2300000,1700000,850000,580000,290000,230000,140000,170000,820000
558,Nicaragua,140000,75000,64000,22000,34000,28000,23000,12000,8700,5500,4200,2800,2100,6100,11000,18000,15000,13000,6400,4900,3000,2200,1500,1100,3400,10000,16000,13000,11000,5200,3800,2500,1900,1200,1000,2700,3100000,140000,1600000,1500000,550000,720000,600000,510000,300000,220000,140000,110000,73000,50000,120000,270000,380000,300000,260000,150000,110000,66000,50000,34000,23000,61000,280000,350000,290000,250000,150000,110000,71000,55000,39000,26000,61000
528,Netherlands,910000,470000,430000,11000,81000,130000,140000,120000,100000,89000,77000,57000,39000,59000,5900,43000,69000,73000,62000,54000,45000,40000,29000,19000,30000,5500,39000,62000,67000,57000,50000,44000,36000,28000,20000,29000,11000000,910000,5400000,5900000,810000,1800000,1800000,1400000,1100000,1000000,1000000,970000,810000,620000,1200000,350000,930000,910000,680000,520000,460000,450000,440000,360000,270000,540000,480000,950000,890000,730000,590000,560000,550000,530000,450000,350000,660000
578,Norway,370000,190000,180000,7000,29000,47000,63000,61000,51000,37000,29000,19000,12000,18000,3800,16000,24000,31000,31000,26000,19000,15000,10000,6300,9000,3100,13000,23000,31000,29000,24000,17000,13000,9000,6000,8800,3700000,370000,1800000,1900000,390000,460000,460000,440000,390000,380000,370000,350000,290000,240000,500000,190000,240000,230000,220000,190000,180000,170000,160000,130000,110000,220000,210000,220000,220000,220000,200000,190000,200000,190000,160000,130000,270000
524,Nepal,560000,390000,180000,60000,130000,130000,130000,39000,25000,15000,10000,6300,4400,21000,38000,90000,93000,89000,29000,18000,10000,6900,4300,3100,13000,21000,41000,40000,42000,11000,7400,4400,3300,2000,1400,8200,11000000,560000,6700000,4500000,1600000,2700000,2400000,2900000,690000,460000,270000,210000,130000,100000,550000,890000,1600000,1500000,1700000,440000,290000,170000,130000,85000,65000,300000,680000,1100000,920000,1200000,250000,170000,97000,77000,46000,37000,240000
520,Nauru,5500,2700,2800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,5500,4100,4000,1200,1600,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
554,New Zealand,680000,340000,330000,14000,63000,110000,110000,90000,68000,52000,45000,36000,27000,50000,7300,33000,58000,57000,46000,35000,25000,21000,16000,12000,23000,6700,29000,51000,56000,44000,32000,26000,23000,19000,14000,27000,3500000,680000,1600000,1800000,260000,490000,480000,420000,330000,290000,270000,250000,220000,180000,350000,110000,250000,250000,210000,160000,130000,120000,110000,92000,72000,140000,140000,240000,240000,210000,170000,150000,150000,140000,130000,110000,210000
512,Oman,1200000,900000,280000,30000,180000,350000,270000,150000,98000,53000,31000,15000,7500,14000,19000,140000,270000,210000,120000,74000,42000,25000,12000,5800,8300,12000,46000,78000,60000,35000,24000,12000,6200,3000,1700,5500,2900000,1200000,2000000,870000,170000,590000,900000,590000,310000,180000,94000,53000,25000,13000,26000,110000,400000,610000,420000,220000,130000,71000,42000,20000,9900,16000,63000,190000,280000,170000,88000,49000,22000,11000,5400,3100,9300
591,Panama,290000,140000,140000,17000,40000,57000,50000,38000,29000,21000,16000,11000,7100,11000,9100,21000,29000,26000,19000,14000,10000,7400,5100,3100,5100,7800,19000,27000,24000,19000,15000,11000,8300,5900,3900,5800,2600000,290000,1300000,1300000,260000,490000,480000,370000,280000,220000,170000,140000,94000,64000,88000,130000,250000,250000,190000,130000,110000,81000,63000,43000,28000,41000,130000,240000,230000,180000,140000,110000,86000,70000,50000,35000,47000
604,Peru,1200000,710000,530000,140000,310000,290000,210000,120000,89000,57000,40000,23000,15000,31000,69000,160000,170000,120000,72000,52000,32000,22000,13000,7700,17000,69000,140000,120000,86000,49000,36000,24000,17000,11000,7000,14000,24000000,1200000,13000000,11000000,3200000,5300000,4300000,3500000,2400000,2000000,1500000,1200000,830000,590000,920000,1600000,2800000,2400000,1900000,1300000,1100000,790000,620000,440000,310000,490000,1600000,2500000,2000000,1600000,1100000,950000,710000,560000,390000,280000,420000
258,French Polynesia,22000,11000,11000,1000,2200,2800,3100,2600,2400,2200,1900,1400,1000,1700,1000,1100,1300,1500,1200,1100,1100,1000,1000,1000,1000,1000,1100,1500,1600,1400,1200,1000,1000,1000,1000,1000,190000,22000,88000,100000,20000,32000,28000,26000,22000,18000,15000,13000,9800,6800,8900,8800,15000,13000,12000,9600,7800,6700,5900,4300,3100,4300,11000,16000,15000,14000,12000,9900,8500,7400,5500,3700,4600
598,Papua New Guinea,42000,29000,13000,3900,7700,7000,7400,4400,4000,2900,2100,1300,1000,1700,1900,4400,4600,5100,3200,2900,2200,1700,1000,1000,1100,2000,3300,2400,2400,1200,1000,1000,1000,1000,1000,1000,790000,42000,490000,310000,150000,230000,150000,140000,56000,42000,31000,20000,12000,6400,31000,74000,140000,95000,88000,35000,27000,22000,14000,8700,4600,19000,77000,98000,58000,51000,21000,15000,9800,5400,3000,1700,12000
608,Philippines,2800000,1200000,1600000,820000,990000,520000,370000,150000,110000,65000,46000,28000,20000,84000,320000,400000,240000,170000,76000,55000,32000,23000,15000,11000,42000,520000,610000,280000,200000,77000,56000,32000,22000,13000,9400,42000,77000000,2800000,37000000,41000000,13000000,20000000,14000000,11000000,6800000,5300000,3600000,2800000,2000000,1400000,2400000,6300000,9300000,7300000,5600000,3200000,2500000,1600000,1200000,820000,550000,1000000,7000000,10000000,6900000,5600000,3600000,2800000,1900000,1600000,1200000,850000,1400000
586,Pakistan,1500000,1200000,340000,170000,450000,440000,270000,110000,65000,32000,21000,12000,8300,23000,130000,340000,340000,220000,91000,55000,27000,17000,9800,6600,16000,42000,110000,100000,50000,17000,10000,5200,3800,2500,1700,6900,41000000,1500000,31000000,8700000,6400000,12000000,10000000,6200000,2900000,1900000,1000000,720000,450000,280000,570000,4900000,9300000,8000000,5000000,2400000,1600000,860000,590000,350000,210000,410000,1500000,2900000,2200000,1200000,490000,310000,180000,130000,93000,61000,160000
616,Poland,410000,240000,180000,16000,69000,85000,69000,55000,42000,30000,19000,11000,7300,15000,8800,38000,50000,43000,32000,24000,16000,10000,5500,3300,8200,7400,31000,34000,27000,22000,19000,14000,9000,5700,4000,6300,19000000,410000,8800000,10000000,2500000,3400000,3000000,2700000,2400000,2100000,1500000,1000000,790000,750000,1100000,1100000,1700000,1500000,1300000,1100000,930000,650000,430000,310000,280000,450000,1400000,1700000,1500000,1400000,1300000,1100000,810000,570000,480000,480000,640000
630,Puerto Rico,160000,71000,85000,2800,11000,18000,17000,14000,15000,15000,15000,14000,12000,22000,1300,5400,8600,7900,6500,7000,6500,6600,5700,4800,9100,1300,5700,9000,8500,7300,7900,7800,8100,7600,6800,12000,2100000,160000,920000,1100000,88000,230000,280000,230000,200000,200000,180000,160000,150000,130000,240000,41000,110000,130000,110000,90000,90000,80000,71000,61000,51000,92000,46000,120000,140000,120000,100000,110000,95000,92000,87000,75000,150000
275,Palestine,420000,230000,190000,61000,110000,100000,64000,34000,26000,17000,13000,8800,5500,8100,32000,55000,55000,35000,19000,15000,9900,7400,5000,3100,4800,28000,50000,46000,28000,15000,11000,7200,5300,3700,2400,3300,2700000,420000,1400000,1200000,460000,670000,630000,390000,230000,180000,120000,92000,67000,41000,56000,230000,350000,340000,210000,120000,98000,68000,51000,38000,23000,33000,220000,330000,290000,180000,100000,78000,53000,41000,29000,18000,23000
620,Portugal,590000,290000,290000,8300,62000,85000,79000,70000,68000,67000,48000,36000,27000,44000,4300,34000,48000,43000,34000,32000,31000,22000,16000,12000,22000,3900,28000,37000,36000,35000,36000,35000,26000,20000,15000,22000,7200000,590000,3500000,3900000,410000,1100000,1100000,810000,780000,850000,760000,590000,480000,390000,640000,170000,550000,540000,400000,380000,400000,350000,270000,210000,170000,300000,240000,590000,530000,410000,410000,440000,400000,320000,270000,220000,340000
585,Palau,7200,4200,3000,1000,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7200,8800,8000,1300,2000,2600,2200,1800,1800,1600,1400,1000,1000,1000,1000,1100,1500,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000
600,Paraguay,200000,110000,92000,22000,39000,39000,30000,20000,17000,13000,10000,7700,5400,7800,11000,20000,21000,17000,11000,8800,6800,5400,4100,2700,4000,11000,19000,17000,13000,9300,8000,6100,4800,3600,2600,3700,3900000,200000,2000000,1800000,520000,820000,760000,600000,420000,300000,220000,170000,130000,90000,120000,260000,420000,400000,310000,210000,160000,110000,88000,63000,43000,58000,260000,400000,360000,280000,200000,150000,110000,86000,67000,46000,59000
634,Qatar,1900000,1500000,480000,36000,270000,510000,460000,280000,190000,100000,59000,28000,14000,27000,22000,210000,390000,340000,210000,140000,77000,46000,22000,11000,18000,14000,60000,120000,120000,75000,49000,23000,12000,6100,3600,8900,2900000,1900000,2100000,820000,86000,430000,780000,660000,410000,270000,140000,82000,39000,20000,38000,49000,310000,560000,470000,290000,190000,100000,62000,30000,15000,25000,37000,120000,220000,190000,120000,74000,36000,19000,9200,5200,12000
638,Réunion,81000,40000,39000,2600,9000,12000,12000,10000,9200,7300,6000,4400,3100,5100,1400,4600,5700,5700,4900,4600,3700,3100,2300,1600,2700,1200,4400,5800,6100,5500,4500,3500,2800,2100,1500,2400,570000,81000,280000,290000,59000,99000,92000,78000,63000,56000,44000,39000,30000,20000,26000,27000,51000,46000,37000,29000,26000,21000,18000,14000,8600,12000,31000,49000,45000,40000,33000,29000,23000,21000,16000,11000,14000
