iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
418,Laos,220000,130000,89000,32000,53000,64000,39000,20000,13000,8500,6000,3700,2200,3800,17000,29000,37000,25000,14000,9100,6000,4300,2700,1600,2400,14000,24000,27000,14000,6400,3900,2500,1700,1000,1000,1400,3000000,1700000,1400000,650000,870000,770000,430000,230000,150000,100000,83000,53000,34000,51000,320000,450000,440000,250000,130000,89000,59000,49000,32000,22000,30000,340000,410000,350000,180000,98000,63000,45000,34000,21000,13000,21000,307,428,549,840,1223,1519,1634,1540,1296,369,923,547,385,182,79,115,11936,491,586,632,795,1020,1188,1207,1065,792,548,602,480,349,250,115,188,10308,798,1014,1181,1635,2243,2707,2841,2605,2088,917,1525,1027,734,432,194,303,22244,628,820,1112,1732,2448,2938,3155,3071,2737,705,2022,1250,855,446,232,245,24396,1000,1122,1281,1636,2036,2295,2328,2118,1672,1047,1318,1098,772,614,335,398,21070,1628,1942,2393,3368,4484,5233,5483,5189,4409,1752,3340,2348,1627,1060,567,643,45466,7169455.0
422,Lebanon,860000,550000,310000,72000,190000,240000,150000,84000,55000,32000,23000,14000,8700,17000,44000,120000,150000,99000,57000,37000,21000,14000,8100,4900,8800,28000,67000,91000,55000,27000,19000,11000,8400,5400,3700,8000,3800000,2100000,1700000,410000,760000,830000,570000,370000,290000,220000,190000,140000,96000,130000,220000,420000,470000,320000,210000,160000,120000,98000,72000,49000,70000,190000,340000,360000,240000,160000,130000,100000,89000,68000,46000,60000,144436,104484,69457,77224,69398,66656,64690,61259,53121,120091,42673,34917,21735,11015,8134,10683,959973,157216,114342,76815,83959,74701,71620,68858,62936,52723,133771,43629,37682,24200,12956,9718,12677,1037803,301652,218826,146272,161183,144099,138276,133548,124195,105844,253862,86302,72599,45935,23971,17852,23360,1997776,129374,94226,74329,72622,73929,68197,63751,59797,53386,108634,42879,34043,24146,13726,8415,10995,932449,140656,102995,82105,78863,79485,73191,67780,61363,52927,120867,43789,36695,26851,16124,10041,13031,1006763,270030,197221,156434,151485,153414,141388,131531,121160,106313,229501,86668,70738,50997,29850,18456,24026,1939212,6855713.0
426,Lesotho,40000,19000,21000,6300,9700,6800,9300,2700,1900,1000,1000,1000,1000,3700,2600,4400,3100,4200,1300,1000,1000,1000,1000,1000,1700,3700,5400,3600,5100,1300,1000,1000,1000,1000,1000,2000,430000,190000,230000,79000,100000,70000,99000,29000,22000,11000,9100,4900,3700,40000,34000,48000,32000,46000,14000,10000,5000,3900,2100,1400,18000,46000,57000,37000,53000,15000,11000,5900,5100,2800,2200,22000,322,307,363,421,461,420,347,251,151,280,74,57,45,21,18,20,3558,259,265,312,359,378,340,278,197,136,227,96,79,23,16,13,36,3014,581,572,675,780,839,760,625,448,287,507,170,136,68,37,31,56,6572,180,146,173,244,317,356,389,384,338,161,268,221,200,115,78,84,3654,179,145,164,219,283,321,320,300,271,159,235,174,92,91,59,83,3095,359,291,337,463,600,677,709,684,609,320,503,395,292,206,137,167,6749,2125268.0
428,Latvia,26000,14000,13000,1000,3000,3700,3700,3000,2500,2000,2000,1800,1600,2400,1000,1800,2200,2000,1600,1400,1000,1000,1000,1000,1000,1000,1200,1500,1600,1400,1100,1000,1100,1100,1000,1500,1100000,480000,590000,97000,160000,150000,160000,130000,110000,93000,79000,66000,52000,65000,42000,81000,78000,76000,62000,48000,39000,30000,23000,17000,20000,56000,81000,75000,79000,70000,59000,54000,48000,43000,36000,45000,1455,422,504,1074,2055,3080,3613,4931,8140,749,12457,14532,13598,10226,10213,15624,102673,1147,370,459,975,2121,3070,3894,6015,10300,566,15972,19331,19801,16301,18221,41910,160453,2602,792,963,2049,4176,6150,7507,10946,18440,1315,28429,33863,33399,26527,28434,57534,263126,1964,577,482,912,1934,3022,3571,4633,6805,1219,10957,14205,13621,11889,8079,17158,101028,1576,475,416,759,1719,2971,3641,4958,8625,904,13560,18622,19573,19059,14511,44492,155861,3540,1052,898,1671,3653,5993,7212,9591,15430,2123,24517,32827,33194,30948,22590,61650,256889,1906743.0
430,Liberia,66000,44000,21000,5900,14000,14000,13000,7200,4900,2800,2000,1200,1000,2100,3400,8500,9100,8600,5300,3700,2200,1600,1000,1000,1400,2500,5600,5300,4000,1900,1100,1000,1000,1000,1000,1000,590000,340000,250000,77000,140000,110000,100000,63000,49000,29000,21000,12000,8100,23000,42000,77000,58000,57000,38000,31000,18000,13000,8000,5300,13000,35000,62000,49000,44000,26000,19000,11000,7200,4100,2800,9900,5610,7114,5268,4979,5771,6241,5771,4661,3679,7724,2765,1980,1393,872,598,453,64879,5452,7096,5220,4424,4544,3787,3050,2094,1565,7719,1201,909,693,417,322,407,48900,11062,14210,10488,9403,10315,10028,8821,6755,5244,15443,3966,2889,2086,1289,920,860,113779,4113,2856,3725,4478,5680,6782,6407,5425,4505,2969,3297,2277,1499,992,630,606,56241,5395,4179,4693,4202,3733,3714,3137,2545,1973,3973,1483,1118,795,570,419,460,42389,9508,7035,8418,8680,9413,10496,9544,7970,6478,6942,4780,3395,2294,1562,1049,1066,98630,4937373.999999998
434,Libya,760000,570000,170000,55000,160000,200000,160000,67000,47000,25000,18000,9300,5900,24000,36000,120000,160000,120000,55000,37000,20000,14000,7100,4300,15000,19000,39000,43000,34000,13000,9900,5700,4200,2200,1600,9300,5400000,3300000,2100000,680000,1100000,1100000,1000000,530000,450000,290000,210000,110000,60000,110000,350000,660000,690000,620000,340000,280000,180000,130000,72000,41000,73000,330000,480000,430000,360000,200000,170000,110000,82000,39000,19000,39000,29299,25758,32732,42955,54228,63160,64950,60332,49869,25681,38312,27590,18481,7153,4894,3759,549153,20912,21068,23430,25481,25158,22182,17122,12421,8767,18605,6766,6117,6027,3060,2701,2176,221993,50211,46826,56162,68436,79386,85342,82072,72753,58636,44286,45078,33707,24508,10213,7595,5935,771146,34975,25973,32036,42419,54835,64352,66761,61190,50241,26999,37829,26935,18380,9940,4345,4244,561454,24751,21052,22737,24963,25255,22449,17489,12522,8782,19392,6642,5936,5954,4211,2379,2451,226965,59726,47025,54773,67382,80090,86801,84250,73712,59023,46391,44471,32871,24334,14151,6724,6695,788419,6777452.0
440,Lithuania,35000,20000,15000,1500,5200,5400,5000,3900,3000,2300,2000,1800,1500,2400,1000,3100,3400,3200,2400,1800,1300,1100,1000,1000,1100,1000,2100,2000,1800,1500,1200,1000,1000,1000,1000,1300,1800000,830000,1000000,130000,290000,270000,240000,200000,170000,150000,140000,130000,100000,130000,59000,140000,140000,120000,95000,79000,66000,57000,46000,34000,40000,74000,140000,130000,120000,100000,92000,88000,87000,83000,71000,87000,918,686,814,1300,2072,2617,3163,4101,5657,775,7405,7849,5638,4136,4312,5760,57203,905,712,830,1276,1961,2664,3426,4732,6683,785,9057,10251,8006,6587,8396,12562,78833,1823,1398,1644,2576,4033,5281,6589,8833,12340,1560,16462,18100,13644,10723,12708,18322,136036,5008,613,327,678,1257,1725,1716,2288,3432,715,6043,8314,6776,4251,2626,6081,51850,4867,580,436,584,1142,1595,2082,2714,4412,772,7225,10948,8980,6688,4767,15064,72856,9875,1193,763,1262,2399,3320,3798,5002,7844,1487,13268,19262,15756,10939,7393,21145,124706,2759627.0
442,Luxembourg,120000,60000,57000,2200,11000,15000,17000,16000,15000,13000,11000,7300,4100,5200,1100,5800,8000,8800,7700,7500,6600,5500,3800,2000,2600,1100,5200,7300,8300,8000,7700,6300,5100,3500,2000,2500,390000,200000,190000,29000,56000,56000,53000,48000,44000,37000,32000,24000,16000,22000,13000,29000,29000,27000,23000,21000,18000,16000,12000,7600,11000,16000,27000,27000,26000,24000,22000,18000,16000,12000,8300,11000,1938,4178,4566,6381,10926,13192,14076,14502,13757,3601,11468,8668,6741,4867,3022,4297,126180,1712,4019,4455,6272,10969,13465,14201,13913,12634,3297,10291,7818,6186,4776,3526,5611,123145,3650,8197,9021,12653,21895,26657,28277,28415,26391,6898,21759,16486,12927,9643,6548,9908,249325,1700,4429,4761,6444,11658,13733,14746,14852,14551,3934,12955,9727,7063,5690,3568,4396,134207,1617,3981,4663,6308,11274,14173,14891,14450,13280,3605,11178,8600,6464,5303,3529,6550,129866,3317,8410,9424,12752,22932,27906,29637,29302,27831,7539,24133,18327,13527,10993,7097,10946,264073,615728.9999999999
446,Macau,120000,49000,69000,1800,11000,21000,25000,19000,15000,10000,7200,3900,2500,3700,1000,4200,8900,11000,8300,6000,3600,2300,1400,1100,1800,1100,6400,12000,14000,10000,8800,6800,4800,2500,1300,1900,400000,180000,220000,14000,51000,74000,88000,59000,41000,26000,19000,13000,9800,16000,6100,22000,34000,40000,27000,18000,11000,7300,5600,4600,7500,8200,29000,40000,47000,31000,22000,15000,11000,7100,5100,8200,1109,2090,3749,7972,12387,14280,15736,15765,16254,1263,18072,17195,13227,7958,4142,4493,155692,928,2113,4058,9645,15359,17115,19091,21647,23153,1262,21991,17781,13042,8057,4936,6833,187011,2037,4203,7807,17617,27746,31395,34827,37412,39407,2525,40063,34976,26269,16015,9078,11326,342703,1081,3527,5345,9070,14016,16745,16088,14654,14051,2648,14860,15223,13035,9431,5207,5687,160668,908,3582,5813,11025,17464,20167,19613,20224,20118,2663,18170,15809,12908,9569,6235,8718,192986,1989,7109,11158,20095,31480,36912,35701,34878,34169,5311,33030,31032,25943,19000,11442,14405,353654,640445.0
450,Madagascar,62000,36000,26000,12000,19000,11000,10000,3800,2900,1900,1400,1000,1000,3500,6500,10000,6300,5800,2200,1800,1200,1000,1000,1000,2300,4900,8000,4900,4400,1500,1100,1000,1000,1000,1000,1200,2500000,1400000,1100000,590000,820000,430000,380000,140000,110000,64000,46000,31000,27000,120000,310000,450000,250000,210000,82000,62000,36000,25000,17000,15000,65000,280000,370000,190000,170000,61000,45000,27000,20000,13000,12000,57000,624,711,752,1148,1543,1613,1463,1263,1156,701,1221,1342,1401,1277,984,1071,18270,837,860,845,1141,1318,1255,1168,1068,961,906,859,762,646,494,338,347,13805,1461,1571,1597,2289,2861,2868,2631,2331,2117,1607,2080,2104,2047,1771,1322,1418,32075,679,757,841,979,1118,1247,1316,1289,1264,705,1277,1414,1587,1653,1523,1629,19278,966,968,1002,1024,1001,1016,1100,1144,1084,966,939,836,760,663,540,557,14566,1645,1725,1843,2003,2119,2263,2416,2433,2348,1671,2216,2250,2347,2316,2063,2186,33844,26969307.000000004
454,Malawi,40000,28000,12000,4300,9300,8300,6400,3700,2600,1500,1000,1000,1000,3500,2800,6400,5800,4500,2600,1900,1100,1000,1000,1000,2200,1400,2900,2400,2000,1100,1000,1000,1000,1000,1000,1300,580000,380000,200000,87000,160000,120000,81000,46000,33000,17000,11000,6800,4900,53000,55000,100000,77000,55000,32000,24000,13000,7900,4700,2900,30000,33000,54000,40000,27000,14000,9000,4300,3100,2200,2000,22000,6817,6420,6286,7379,9357,10437,10143,8927,7328,6672,5823,4738,3651,2762,2163,3641,102544,6961,6754,6970,8525,10736,11181,10252,9003,7727,6852,6510,5533,4432,3472,2829,4877,112614,13778,13174,13256,15904,20093,21618,20395,17930,15055,13524,12333,10271,8083,6234,4992,8518,215158,7468,6656,6889,8260,10231,11497,11236,9965,8453,6856,6665,5298,4129,3104,2348,3881,112936,7632,7009,7645,9553,11748,12330,11367,10060,8922,7049,7459,6194,5016,3909,3073,5202,124168,15100,13665,14534,17813,21979,23827,22603,20025,17375,13905,14124,11492,9145,7013,5421,9083,237104,18628747.0
458,Malaysia,1700000,1100000,580000,72000,390000,460000,330000,170000,110000,55000,33000,17000,11000,26000,38000,260000,320000,220000,110000,63000,31000,19000,10000,6600,17000,34000,140000,140000,110000,64000,44000,24000,14000,7200,4200,8300,26000000,14000000,12000000,2100000,4700000,5400000,4000000,2900000,2200000,1600000,1200000,910000,660000,750000,1100000,2500000,3100000,2200000,1500000,1100000,790000,610000,460000,350000,440000,1000000,2200000,2300000,1800000,1300000,1000000,760000,590000,450000,310000,310000,24709,23478,57141,185596,325934,295356,208766,147710,96241,24094,61510,36532,18971,10328,6299,6965,1529630,24547,20152,44637,127054,198802,170644,124453,93844,62748,22605,39956,24313,13166,7358,4819,5515,984613,49256,43630,101778,312650,524736,466000,333219,241554,158989,46699,101466,60845,32137,17686,11118,12480,2514243,31163,36244,67149,168192,285503,306540,234820,163154,115278,35873,74901,46819,28522,17287,10303,11306,1633054,30620,31434,52977,116220,175704,178665,141232,104602,75854,33300,49102,31451,19982,12435,7961,9036,1070575,61783,67678,120126,284412,461207,485205,376052,267756,191132,69173,124003,78270,48504,29722,18264,20342,2703629,31949777.0
462,Maldives,110000,88000,19000,3900,24000,34000,23000,11000,6300,3200,1700,1000,1000,1200,2600,20000,28000,19000,8900,5200,2600,1400,1000,1000,1000,1300,4200,5500,4100,2000,1000,1000,1000,1000,1000,1000,360000,230000,130000,27000,68000,86000,71000,46000,28000,17000,12000,7200,3800,5100,15000,45000,58000,45000,27000,17000,10000,7200,4300,2400,3300,12000,23000,28000,25000,18000,11000,6600,4600,2800,1400,1800,2542,2365,2844,5838,8872,9026,8299,7158,5306,2383,3956,2766,1913,1163,664,1045,66140,2188,1823,1802,2384,3565,3476,2988,2426,1695,1907,1208,820,588,402,253,421,27946,4730,4188,4646,8222,12437,12502,11287,9584,7001,4290,5164,3586,2501,1565,917,1466,94086,348,450,1404,6959,13451,13029,8858,5815,3720,524,2102,1042,514,263,150,130,58759,297,282,157,535,1563,1730,1222,729,536,370,343,245,141,71,25,21,8267,645,732,1561,7494,15014,14759,10080,6544,4256,894,2445,1287,655,334,175,151,67026,530952.9999999999
466,Mali,230000,160000,67000,19000,59000,57000,52000,20000,12000,6100,4300,2300,1700,8000,12000,42000,41000,36000,14000,9500,5000,3500,1800,1300,4700,6800,17000,16000,15000,5200,2700,1100,1000,1000,1000,3300,1900000,1400000,490000,190000,490000,440000,420000,150000,100000,49000,34000,19000,16000,56000,120000,340000,330000,320000,120000,83000,41000,29000,16000,13000,35000,67000,140000,120000,110000,32000,18000,7500,5200,3000,3000,20000,13472,24199,27367,23946,18586,14408,11311,9119,6991,16707,5441,4119,3307,2594,2107,2437,186111,12815,22226,24759,21990,17890,14598,11699,9234,6816,15695,5217,4005,3278,2560,1992,2260,177034,26287,46425,52126,45936,36476,29006,23010,18353,13807,32402,10658,8124,6585,5154,4099,4697,363145,12413,16294,22626,26622,24660,19498,14948,11962,9862,12493,7443,5517,4122,3157,2457,2556,196630,11719,14856,20319,24268,23561,19602,15343,12017,9542,11648,7085,5326,4056,3093,2306,2350,187091,24132,31150,42945,50890,48221,39100,30291,23979,19404,24141,14528,10843,8178,6250,4763,4906,383721,19658031.0
470,Malta,64000,39000,24000,1000,6500,14000,14000,9300,6500,4300,3000,2000,1300,2600,1000,4400,8900,8900,5800,3700,2400,1600,1000,1000,1400,1000,2100,4600,5000,3500,2800,1900,1400,1000,1000,1200,400000,210000,190000,24000,51000,63000,59000,48000,42000,31000,24000,23000,21000,37000,11000,28000,36000,33000,26000,22000,16000,12000,10000,9100,18000,13000,23000,27000,26000,22000,19000,15000,12000,12000,11000,19000,359,585,1030,2175,2744,2630,2436,2146,1822,490,1235,1033,881,936,642,825,21969,349,502,787,1527,2101,2184,2114,1974,1824,482,1299,1094,877,892,626,841,19473,708,1087,1817,3702,4845,4814,4550,4120,3646,972,2534,2127,1758,1828,1268,1666,41442,280,560,913,2178,3199,3060,2504,2538,2145,608,1561,1186,951,975,770,880,24308,202,538,625,1368,2458,2374,2358,2201,2052,625,1646,1227,923,977,699,958,21231,482,1098,1538,3546,5657,5434,4862,4739,4197,1233,3207,2413,1874,1952,1469,1838,45539,440372.0
474,Martinique,28000,13000,15000,1000,2400,3800,3800,3400,3100,2700,2500,2000,1500,2400,1000,1200,2000,1700,1500,1400,1300,1200,1000,1000,1200,1000,1200,1800,2000,1900,1700,1400,1400,1000,1000,1300,220000,100000,120000,20000,35000,34000,26000,22000,20000,19000,19000,16000,12000,17000,9400,18000,17000,12000,9800,8600,8800,8800,7400,5700,8100,11000,17000,17000,14000,12000,11000,11000,10000,8900,6500,8600,1073,2089,2457,2376,2348,2449,2534,2367,2068,1474,1733,1381,1042,719,502,377,26989,1108,2319,2917,3058,3237,3509,3663,3330,2808,1555,2264,1749,1251,816,641,517,34742,2181,4408,5374,5434,5585,5958,6197,5697,4876,3029,3997,3130,2293,1535,1143,894,61731,1086,2114,2485,2164,2257,2478,2572,2359,2092,1492,1753,1398,1055,727,508,383,26923,1121,2347,2954,2786,3113,3553,3701,3320,2843,1573,2292,1770,1265,825,648,545,34656,2207,4461,5439,4950,5370,6031,6273,5679,4935,3065,4045,3168,2320,1552,1156,928,61579,375554.00000000006
478,Mauritania,110000,81000,32000,12000,29000,26000,25000,9400,6200,3200,2200,1200,1000,3500,7600,21000,19000,18000,7000,4800,2500,1800,1000,1000,2200,4900,8900,7300,6800,2300,1400,1000,1000,1000,1000,1400,820000,530000,280000,140000,250000,180000,160000,57000,37000,21000,15000,7900,4800,22000,77000,150000,120000,110000,42000,28000,16000,12000,6500,3800,14000,61000,99000,62000,51000,15000,8900,4300,2800,1300,1000,8800,9280,11028,6112,5702,6442,5892,5488,4315,3425,14034,2675,2005,1564,903,689,676,80230,7062,8502,5064,4467,4955,4094,3638,2570,1963,10435,1546,1189,932,529,426,560,57932,16342,19530,11176,10169,11397,9986,9126,6885,5388,24469,4221,3194,2496,1432,1115,1236,138162,11484,7394,7597,9905,10940,9648,7497,5909,4720,9352,3434,2517,1692,1133,826,1088,95136,10486,6439,6106,7248,7573,6587,5312,4029,3091,8354,2178,1768,1335,1004,757,1035,73302,21970,13833,13703,17153,18513,16235,12809,9938,7811,17706,5612,4285,3027,2137,1583,2123,168438,4525696.0
480,Mauritius,92000,62000,29000,3400,16000,25000,18000,10000,7200,4200,3100,2200,1600,3100,2000,11000,18000,13000,7000,4700,2700,1900,1300,1000,1800,1400,5100,7000,5100,3200,2400,1500,1200,1000,1000,1300,870000,460000,400000,80000,150000,160000,120000,92000,84000,57000,48000,40000,30000,35000,40000,80000,87000,66000,48000,44000,30000,25000,20000,15000,19000,40000,71000,71000,55000,43000,40000,26000,23000,20000,15000,16000,252,209,152,1879,4728,3205,2045,1315,610,257,347,245,219,151,71,147,15832,221,207,146,1893,4117,2662,1500,830,371,227,196,133,99,56,30,65,12753,473,416,298,3772,8845,5867,3545,2145,981,484,543,378,318,207,101,212,28585,349,474,591,854,1146,1479,1855,2202,2082,442,1493,1018,708,516,332,362,15903,279,434,703,1244,1688,1580,1563,1444,1155,339,840,548,372,233,172,216,12810,628,908,1294,2098,2834,3059,3418,3646,3237,781,2333,1566,1080,749,504,578,28713,1269668.0000000002
484,Mexico,3400000,1800000,1500000,310000,850000,780000,530000,300000,240000,160000,120000,73000,50000,120000,150000,440000,450000,310000,180000,140000,91000,65000,38000,25000,65000,160000,400000,340000,220000,130000,100000,70000,51000,34000,24000,49000,92000000,44000000,46000000,10000000,20000000,17000000,14000000,9300000,7700000,6000000,4400000,3100000,2100000,3100000,4900000,9600000,8400000,6900000,4500000,3600000,2900000,2000000,1400000,960000,1500000,5400000,10000000,8300000,6600000,4800000,4000000,3100000,2400000,1700000,1200000,1600000,130564,77036,51905,28772,25283,26598,24723,20565,17452,136765,15078,12194,11464,8404,6241,11625,604669,124765,75051,55095,31943,28748,28076,23602,17323,14036,132059,12349,10107,10002,6839,5246,13245,588486,255329,152087,107000,60715,54031,54674,48325,37888,31488,268824,27427,22301,21466,15243,11487,24870,1193155,133206,86881,54412,36616,28012,26955,25223,21970,18341,121337,15662,13082,11500,9593,6733,10864,620387,127093,84519,57664,40585,31797,28408,24042,18480,14731,116987,12809,10828,10018,7795,5649,12377,603782,260299,171400,112076,77201,59809,55363,49265,40450,33072,238324,28471,23910,21518,17388,12382,23241,1224169,127575529.0
496,Mongolia,65000,32000,34000,8500,18000,14000,11000,5600,3800,2600,2100,1500,1000,1600,4000,8300,7000,5500,2800,1900,1300,1000,1000,1000,1000,4400,9800,6900,5300,2800,1900,1300,1100,1000,1000,1000,2300000,1100000,1200000,300000,500000,400000,370000,240000,190000,150000,120000,90000,56000,67000,150000,240000,200000,190000,120000,92000,67000,49000,35000,22000,29000,150000,260000,200000,190000,120000,100000,81000,66000,53000,35000,38000,251,269,348,923,1384,1555,1829,1948,1670,304,1086,654,341,127,94,74,12857,200,196,220,464,531,464,462,470,439,240,346,277,179,109,84,82,4763,451,465,568,1387,1915,2019,2291,2418,2109,544,1432,931,520,236,178,156,17620,260,324,415,871,1408,1493,1800,1852,1697,315,1234,767,440,204,107,97,13284,201,229,256,425,526,435,444,437,436,240,385,318,227,147,95,119,4920,461,553,671,1296,1934,1928,2244,2289,2133,555,1619,1085,667,351,202,216,18204,3225167.0000000005
498,Moldova,56000,27000,29000,4200,7700,8900,7800,6000,4900,3700,3200,2800,2500,3200,1600,3900,4600,4000,3100,2400,1700,1400,1000,1000,1300,2600,3900,4300,3900,3000,2400,2000,1800,1900,1600,1900,1500000,660000,820000,170000,230000,230000,210000,170000,140000,110000,93000,84000,68000,66000,76000,110000,110000,96000,79000,62000,49000,37000,31000,23000,24000,91000,110000,120000,110000,95000,75000,64000,56000,54000,45000,42000,3753,2039,1381,1729,2484,2791,2729,2832,3412,2961,4266,4781,4414,3434,2870,4669,50545,3863,2564,1777,2281,3360,3891,4033,4573,6021,3683,8029,9458,9326,7981,7750,13769,92359,7616,4603,3158,4010,5844,6682,6762,7405,9433,6644,12295,14239,13740,11415,10620,18438,142904,3885,2568,1799,1941,2708,3066,2868,2609,2764,3247,3348,4024,4150,3478,2549,4530,49534,4053,3281,2348,2599,3721,4342,4311,4288,4963,4097,6422,8117,8948,8260,7053,13708,90511,7938,5849,4147,4540,6429,7408,7179,6897,7727,7344,9770,12141,13098,11738,9602,18238,140045,4043263.0000000005
499,Montenegro,50000,26000,24000,1100,4600,7700,8000,6900,6200,4700,3700,2900,2100,3100,1000,2700,4500,4300,3600,3200,2400,2000,1400,1000,1500,1000,1900,3200,3600,3300,3000,2300,1700,1400,1100,1500,400000,210000,190000,21000,65000,76000,60000,48000,39000,28000,21000,16000,11000,15000,10000,33000,40000,31000,24000,20000,15000,11000,8700,5800,8500,11000,31000,36000,29000,23000,19000,13000,9900,7600,5600,6800,612,1556,1961,2317,2625,2656,2702,3017,3201,1051,3185,2264,1976,2014,1355,1055,33547,524,1412,2073,3002,4139,4376,4370,4622,4833,909,4955,3627,3062,3038,2188,1864,48994,1136,2968,4034,5319,6764,7032,7072,7639,8034,1960,8140,5891,5038,5052,3543,2919,82541,570,974,1250,2011,2588,2600,2509,2339,2188,879,2045,1936,1759,1562,1016,1587,27813,542,903,1262,2442,3766,4314,4312,3946,3488,810,3192,3133,3166,2930,1966,2999,43171,1112,1877,2512,4453,6354,6914,6821,6285,5676,1689,5237,5069,4925,4492,2982,4586,70984,627986.9999999999
504,Morocco,1100000,710000,340000,140000,280000,260000,220000,80000,57000,31000,22000,12000,8500,31000,80000,170000,180000,150000,56000,40000,22000,16000,8400,5800,20000,58000,99000,85000,67000,24000,17000,9000,6300,3400,2700,10000,19000000,12000000,7200000,3300000,5000000,4200000,3700000,1500000,1100000,660000,510000,320000,240000,510000,1700000,2800000,2600000,2400000,990000,750000,460000,350000,220000,170000,340000,1600000,2100000,1600000,1300000,480000,340000,200000,150000,96000,69000,170000,2552,2316,2727,3151,3537,3975,4019,3991,3848,2272,3431,2599,1938,1466,1235,1333,44390,2429,2266,2539,2873,3076,3468,3828,4016,3859,2179,3410,2650,2124,1790,1691,1923,44121,4981,4582,5266,6024,6613,7443,7847,8007,7707,4451,6841,5249,4062,3256,2926,3256,88511,3395,2286,2577,3850,5068,5197,4527,3895,3517,2795,2994,2436,1883,1379,956,1344,48099,3271,2264,2522,3510,4349,4583,4359,3963,3568,2715,3012,2512,2088,1706,1326,1988,47736,6666,4550,5099,7360,9417,9780,8886,7858,7085,5510,6006,4948,3971,3085,2282,3332,95835,36471769.00000001
