iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
626,Timor-Leste,99000,59000,40000,21000,28000,20000,21000,8000,4400,2900,1600,1000,1000,3100,10000,16000,12000,13000,5000,3000,2000,1200,1000,1000,1800,9900,12000,8100,7600,3000,1500,1000,1000,1000,1000,1300,370000,210000,160000,96000,130000,74000,64000,23000,13000,8300,4500,2400,1300,11000,49000,70000,43000,40000,14000,8100,5400,3000,1600,1000,5900,47000,56000,31000,25000,9400,4400,2800,1400,1000,1000,4600,980,643,550,616,782,991,1124,1129,992,835,793,598,434,169,78,120,10834,573,352,281,297,376,510,645,718,676,479,554,411,291,109,48,63,6383,407,291,269,319,406,481,479,411,316,356,239,187,143,60,30,57,4451,703,518,519,698,1026,1338,1469,1389,1188,609,958,662,389,257,169,171,12063,291,214,228,310,476,592,744,781,724,244,591,436,183,131,70,85,6100,412,304,291,388,550,746,725,608,464,365,367,226,206,126,99,86,5963,1293119,653507,639613,150846,127525,111640,85751,64435,46475,54610,46913,38850,28413,76433,64695,56492,43294,32622,23285,27812,23918,19669,14195,74415,62832,55150,42457,31813,23191,26798,22994,19181,14218,55430,25767,29660,0.286129892,0.321343153,0.250151263,0.636410644,1.019407959,0.662844858,0.746346981,0.356948863,0.27972028,0.151986816,0.095922239,0.061776062,0.045753704,0.198448494,0.641084348,1.082000155,0.761169723,0.923915554,0.429158237,0.347863431,0.194160794,0.125428548,0.081346281,0.070447341,0.228975046,0.631593093,0.891265597,0.562103354,0.588831053,0.295476692,0.189728774,0.104485409,0.060885448,0.052134925,0.07033338,0.155091032,345996.7054,183604.3476,159903.25,32997.5625,27466.92308,30172.97297,28137.04688,22412.17391,15730,19080.60241,16680.17778,16187.5,21856.15385,15621.18182,15598.57143,14787.42857,15765.2093,14070.55,11650.71429,8624.074074,10300.74074,9567.2,12293.125,14195,7861.118644,15674.64894,13464,14410.16129,12906.928,10153.08511,7906.022727,9570.714286,16424.28571,19181,14218,8382.173913,0,8417
630,Puerto Rico,160000,71000,85000,2800,11000,18000,17000,14000,15000,15000,15000,14000,12000,22000,1300,5400,8600,7900,6500,7000,6500,6600,5700,4800,9100,1300,5700,9000,8500,7300,7900,7800,8100,7600,6800,12000,2100000,920000,1100000,88000,230000,280000,230000,200000,200000,180000,160000,150000,130000,240000,41000,110000,130000,110000,90000,90000,80000,71000,61000,51000,92000,46000,120000,140000,120000,100000,110000,95000,92000,87000,75000,150000,3811,6449,8296,21846,25448,28808,31951,31628,29875,5259,25442,18739,15949,7038,4791,9642,274972,1893,3218,4080,10422,11708,12999,14474,14494,13864,2712,11942,8762,7709,3420,2249,4315,128261,1918,3231,4216,11424,13740,15809,17477,17134,16011,2547,13500,9977,8240,3618,2542,5327,146711,3899,6231,8201,16884,24911,27821,30059,30673,29840,4987,26472,20928,16478,10599,5583,9928,273494,1936,3110,4034,8056,11470,12555,13618,14059,13850,2572,12427,9787,7965,5150,2621,4439,127649,1963,3121,4167,8828,13441,15266,16441,16614,15990,2415,14045,11141,8513,5449,2962,5489,145845,2933408,1391966,1541438,186074,158448,162913,170606,186007,202161,206881,211915,201851,191761,99584,85420,82763,84959,89846,96601,96009,96222,90713,85176,86473,73012,80141,85641,96157,105561,110875,115700,111145,106594,577796,239084,338763,0.715890868,0.660935684,0.713619361,0.472930125,1.451580329,1.718708759,1.34813547,1.075228352,0.9893105,0.8700654,0.755019701,0.743122402,0.677927211,0.415371515,0.411712725,1.287754624,1.570750214,1.29474217,1.001714044,0.931667374,0.833255216,0.737876993,0.672450476,0.598760214,0.384801994,0.531957952,1.643565441,1.746921052,1.401198024,1.039965889,1.042051515,0.856820744,0.795159896,0.782761258,0.70360433,0.442787435,223497.7524,107423.463,119111.1182,5920.536364,7577.947826,10472.97857,12610.0087,13020.49,15162.075,17240.08333,19867.03125,18839.42667,17701.01538,52964.63333,3157.541463,4193.345455,5475.090769,6101.600909,6488.877778,7513.411111,7800.73125,8944.580282,8476.460656,8016.564706,23648.52609,2443.802174,3468.07,5151.921429,6066.2375,7019.461,7581.199091,9103.421053,10186.63043,9709.218391,9664.522667,27101.04,0,266828
634,Qatar,1900000,1500000,480000,36000,270000,510000,460000,280000,190000,100000,59000,28000,14000,27000,22000,210000,390000,340000,210000,140000,77000,46000,22000,11000,18000,14000,60000,120000,120000,75000,49000,23000,12000,6100,3600,8900,2900000,2100000,820000,86000,430000,780000,660000,410000,270000,140000,82000,39000,20000,38000,49000,310000,560000,470000,290000,190000,100000,62000,30000,15000,25000,37000,120000,220000,190000,120000,74000,36000,19000,9200,5200,12000,72266,62932,64974,148201,312653,339831,223835,171698,106018,65694,66916,35377,9790,4095,2233,1127,1687640,55806,50357,53345,123805,261211,285342,189052,145825,93279,51151,60795,31531,8490,3461,1940,971,1416361,16460,12575,11629,24396,51442,54489,34783,25873,12739,14543,6121,3846,1300,634,293,156,271279,75108,66610,72455,142482,260830,315859,242226,174072,125078,69238,81327,50355,24602,11567,4871,4712,1721392,59105,50472,52108,120541,220683,268482,201412,149534,111018,54899,74367,45233,21544,8861,3048,3381,1444688,16003,16138,20347,21941,40147,47377,40814,24538,14060,14339,6960,5122,3058,2706,1823,1331,276704,2832067,2133521,698550,114089,253111,466622,474567,344703,256915,205993,147543,91218,49124,67889,204471,392894,381896,261514,201104,165044,118021,73669,39657,46175,48658,73786,92704,83194,55822,40965,29532,17557,9469,43137,30507,12624,1.023987074,0.984288413,1.173860139,0.753797474,1.698859394,1.671588566,1.390741455,1.189429741,1.050931242,0.679634745,0.555770182,0.427547195,0.40713297,0.880914296,0.721766413,1.516107419,1.425320824,1.230701552,1.108927247,0.944784788,0.605899033,0.525330238,0.40722692,0.378243437,0.819484053,0.801299404,2.46619261,2.981595425,2.049534001,1.442411712,1.32564222,0.878798975,0.643369904,0.524007518,0.549160418,0.950570342,1855492.172,1523943.571,408907.3171,47758.18605,158930.1628,305099,330758.8182,235406.9268,180792.037,147137.8571,106158.9878,65489.84615,34386.8,30649.97368,30480.77551,138512.6129,273622.6071,276265.1915,189372.2069,148181.8947,127083.88,87563.96774,54023.93333,29081.8,21965.04,17471.62162,24329,40246.90909,58549.89474,51996.25,36963.21622,26172.08333,18651.78947,11641.05435,6555.461538,9362.8,0,2229688
638,Réunion,81000,40000,39000,2600,9000,12000,12000,10000,9200,7300,6000,4400,3100,5100,1400,4600,5700,5700,4900,4600,3700,3100,2300,1600,2700,1200,4400,5800,6100,5500,4500,3500,2800,2100,1500,2400,570000,280000,290000,59000,99000,92000,78000,63000,56000,44000,39000,30000,20000,26000,27000,51000,46000,37000,29000,26000,21000,18000,14000,8600,12000,31000,49000,45000,40000,33000,29000,23000,21000,16000,11000,14000,4167,7270,10419,11824,11111,10470,11081,11685,11161,4862,9801,8167,6290,4305,2734,1862,127209,2130,3666,5195,5822,5398,5049,5368,5752,5637,2474,5102,4386,3484,2449,1561,1064,64537,2037,3604,5224,6002,5713,5421,5713,5933,5524,2388,4699,3781,2806,1856,1173,798,62672,4341,13153,13369,9583,10949,12590,12689,11163,9213,10192,8040,5295,3251,2080,1340,1905,129153,2237,6687,6723,4760,5372,6132,6203,5544,4693,5228,4218,2865,1813,1191,771,1087,65524,2104,6466,6646,4823,5577,6458,6486,5619,4520,4964,3822,2430,1438,889,569,818,63629,888927,430284,458648,70496,62753,53819,48999,51198,58029,60989,65466,58371,48083,35966,32009,26319,22513,23149,26908,29304,31699,28138,23273,34528,30744,27502,26485,28049,31122,31684,33767,30233,24812,108464,48249,60219,0.641222508,0.650733004,0.632293175,0.836926918,1.577613819,1.709433471,1.591869222,1.230516817,0.965034724,0.721441571,0.595729081,0.513953847,0.415947424,0.239710872,0.750709003,1.593301884,1.74778677,1.64349487,1.252753899,0.966255389,0.716625717,0.567841257,0.4975478,0.36952692,0.248709818,0.897822057,1.593806922,1.636244637,1.510288843,1.176512532,0.931816721,0.725918445,0.621908964,0.529223034,0.443333871,0.232484764,126321.2053,61469.14286,61680.24828,3106.60339,5704.818182,7019.869565,7538.307692,8126.666667,9533.335714,10118.62955,10071.69231,8561.08,7452.865,21275.63077,1864.903704,2887.086275,3261.267391,3468.218919,3911.382759,4760.646154,5163.085714,5459.272222,4622.671429,4329.860465,10856.025,1336.567742,2760.685714,3544.702222,4038.9625,4674.833333,4829.275862,4821.478261,4502.266667,3968.08125,3383.454545,10323.25714,0,129153
642,Romania,200000,120000,81000,7000,32000,33000,31000,22000,20000,14000,12000,6600,5200,7900,3800,19000,20000,19000,13000,12000,8500,6900,3700,2700,4700,3000,13000,13000,12000,8700,7600,5700,4900,2900,2400,3200,11000000,5500000,5600000,920000,1800000,1500000,1500000,1200000,1200000,1000000,970000,550000,540000,680000,430000,910000,770000,730000,590000,610000,500000,450000,250000,220000,300000,500000,890000,710000,710000,570000,610000,520000,520000,310000,310000,380000,35089,11085,10013,18547,19980,16205,12659,9672,7649,28320,6512,4487,3837,12965,13672,16251,226943,18565,5839,5049,9767,10791,9024,7390,6180,5226,14835,4235,2780,2193,5210,6200,6080,119364,16524,5246,4964,8780,9189,7181,5269,3492,2423,13485,2277,1707,1644,7755,7472,10171,107579,77260,23775,14546,21366,32028,31326,23904,17917,13975,47614,11421,8842,6204,8429,11928,20218,370753,39832,12188,7434,11347,17634,18009,13677,11013,8937,24411,7087,5331,3596,3588,5077,7643,196804,37428,11587,7112,10019,14394,13317,10227,6904,5038,23203,4334,3511,2608,4841,6851,12575,173949,19364557,9418287,9946271,992389,1026039,1148941,1394227,1226913,1556717,1519381,1458398,1050324,1336787,510419,531643,600726,727100,630002,790468,770588,727046,506130,616867,481968,494396,548216,667127,596912,766251,748793,731353,544195,719920,3638613,1457673,2180935,0.56804811,0.583970312,0.563025077,0.927055822,1.75431928,1.305550067,1.075864978,0.978064459,0.77085302,0.658162765,0.665113364,0.523647941,0.403953659,0.186884398,0.842445128,1.71167494,1.281782377,1.003988447,0.936504963,0.771694743,0.64885516,0.618942955,0.493944244,0.356640897,0.205807475,1.037413272,1.800176377,1.295109957,1.064265125,0.954914627,0.79608379,0.694450936,0.711010962,0.569648747,0.4306034,0.174237196,352082.8545,205489.8982,143865.7055,7550.78587,18240.69333,25276.702,28814.02467,22493.405,25945.28333,21271.334,18042.03711,12603.888,12872.7637,42272.12162,4510.679535,11100.23846,15603.27273,18924.52055,13881.4,15550.19016,13099.996,11148.03867,7490.724,7570.640455,22836.877,2891.808,7221.514607,10037.75775,11275.38592,9110.762105,9546.73377,8207.923269,6891.595577,5090.856452,5573.574194,18365.76842,1,462552
643,Russia,3000000,1700000,1300000,150000,470000,570000,460000,370000,290000,210000,170000,130000,85000,95000,71000,290000,360000,260000,210000,160000,110000,85000,60000,37000,41000,73000,190000,210000,190000,160000,130000,100000,83000,70000,49000,54000,57000000,24000000,33000000,4800000,11000000,11000000,10000000,8400000,5500000,3400000,2100000,1500000,970000,1100000,1900000,5100000,4900000,4300000,3300000,2100000,1200000,770000,520000,350000,410000,2900000,5800000,5600000,6000000,5100000,3400000,2100000,1300000,940000,620000,650000,103753,208148,399487,825297,1126552,1154082,1114594,1080442,1086146,148313,1091609,999793,823955,504989,396415,579701,11643276,53568,108390,209695,435257,592255,602536,577743,554996,548052,76713,535087,470344,368348,213451,153707,215069,5715211,50185,99758,189792,390040,534297,551546,536851,525446,538094,71600,556522,529449,455607,291538,242708,364632,5928065,105058,199707,343980,682785,1039596,1170961,1141928,1091572,1068799,149236,1058379,1003858,867233,624201,425966,678250,11651509,54604,104630,181374,361147,548904,614753,594953,562387,540682,77762,520252,474319,390372,263875,169342,259897,5719253,50454,95077,162606,321638,490692,556208,546975,529185,528117,71474,538127,529539,476861,360326,256624,418353,5932256,145872256,67602940,78269320,6875098,6852452,9747047,12770950,11681974,10455003,9528626,8745878,10703821,10010268,3514510,3497025,4952556,6408679,5776911,5052778,4556018,4040879,4775206,4178726,3360519,3355361,4794402,6362169,5904988,5402179,4972579,4705000,5928651,5831635,22018141,7263281,14755480,0.390752852,0.355014146,0.421621141,0.698171866,1.605264802,1.128546933,0.783027104,0.719056557,0.526063933,0.356819546,0.240113114,0.140136873,0.096900503,0.049958804,0.540615904,1.458382482,0.989388106,0.670965108,0.571239543,0.415612956,0.263387897,0.1905526,0.108895826,0.083757585,0.056448319,0.862961941,1.728577044,1.16802888,0.943074602,0.863676607,0.629375665,0.422316066,0.276301807,0.158552089,0.106316668,0.04405143,7677487.158,4788541.583,3083336.848,214846.8125,292786.5855,505074.2536,587463.7,514563.1405,551263.7945,588532.7824,707999.6476,927664.4867,877188.433,1901566.723,131331.6895,198850.4412,363861.2571,387501.5209,367621.6091,384973.5619,417634.9833,446071.0584,550985.3077,441751.0343,726328.1,84592.37483,109916.9983,179790.075,201468.685,185254.5255,206553.9029,236789.4762,300396.1538,441495.2872,460887.2823,1225839.877,1,11640559
646,Rwanda,78000,54000,24000,12000,23000,17000,12000,6000,3800,2000,1400,1000,1000,5500,7500,15000,12000,8800,4400,2700,1500,1000,1000,1000,3400,4200,7400,4800,3400,1600,1100,1000,1000,1000,1000,2000,730000,480000,250000,150000,240000,160000,110000,49000,28000,13000,8000,4400,3500,35000,89000,150000,110000,73000,35000,20000,9500,5600,3000,2100,21000,64000,92000,55000,32000,14000,7800,3600,2300,1300,1300,14000,16419,31827,62683,66192,55251,47287,38403,30210,22762,21942,15633,10063,6697,5673,4884,5599,441525,7859,15288,30487,33151,28476,24906,20318,15888,11596,10601,7601,4583,4047,2183,1615,1418,220017,8560,16539,32196,33041,26775,22381,18085,14322,11166,11341,8032,5480,2650,3490,3269,4181,221508,15659,26076,46834,62779,60300,51398,42381,33856,26407,19164,18937,12770,8440,6193,5022,6872,443088,7480,12499,22731,31379,31020,27023,22383,17774,13427,9239,9189,5802,5095,2377,1655,1723,220796,8179,13577,24103,31400,29280,24375,19998,16082,12980,9925,9748,6968,3345,3816,3367,5149,222292,12626950,6206086,6420852,1319065,1152621,1015802,963324,795116,575041,437225,355786,365413,243944,655968,570351,498290,474500,371397,276677,206978,178030,183058,114998,663097,582269,517511,488824,423717,298364,230246,177755,182354,128945,382376,158022,224348,0.057812853,0.077343434,0.038935643,0.113716913,0.208221089,0.157511011,0.114187958,0.061626228,0.04869218,0.029732975,0.022485427,0.01204117,0.014347555,0.091532941,0.13567735,0.262995945,0.220754982,0.153846154,0.09423878,0.072286457,0.045898598,0.031455373,0.016388249,0.018261187,0.132892888,0.096516799,0.158002573,0.106277934,0.065463234,0.033040921,0.026142564,0.015635451,0.012939158,0.007128991,0.010081818,0.062403052,1349180.959,698184.675,616401.792,105525.2,110459.5125,107928.9625,105089.8909,97361.14286,78041.27857,67265.38462,62262.55,83048.40909,69698.28571,60087.65714,55278.20225,57035.1,54358.90909,57200,46689.90857,37351.395,32680.73684,31791.07143,61019.33333,54760.95238,25584.51429,43515.74063,46834.68043,45164.59636,51937.55,48424.8,42076.97436,63957.22222,77284.78261,140272.3077,99188.46154,32049.71429,0,539932
662,St. Lucia,10000,5100,4700,1000,1300,1900,1500,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,50000,55000,7100,18000,21000,16000,12000,10000,7500,6100,4300,2600,3700,3400,8500,10000,7600,5700,4700,3300,2700,1900,1200,1800,3700,9100,10000,8200,6500,5300,4100,3400,2300,1400,1800,799,982,1094,979,993,1168,1195,1110,923,840,695,482,419,368,299,425,12771,399,495,554,490,488,571,589,557,475,425,359,249,222,197,159,217,6446,400,487,540,489,505,597,606,553,448,415,336,233,197,171,140,208,6325,813,1064,1138,921,1056,1258,1193,1095,856,876,629,416,431,343,283,517,12889,413,538,577,462,520,616,589,550,441,443,325,215,228,184,151,254,6506,400,526,561,459,536,642,604,545,415,433,304,201,203,159,132,263,6383,182790,90021,92774,13738,16316,16628,14084,14017,12779,12659,12269,10669,8000,6891,8151,8313,6872,6795,6242,6043,5980,5151,3820,6847,8165,8314,7214,7222,6537,6618,6289,5518,4181,18343,8910,9435,0.547075879,0.555425956,0.592838511,0.516814675,1.103211571,1.262929998,1.136040897,0.856103303,0.782533845,0.59246386,0.497188035,0.403036836,0.325,0.201711825,0.493397185,1.042816832,1.202935162,1.105937136,0.838852097,0.752963794,0.546086381,0.451505017,0.368860415,0.314136126,0.202020202,0.540382649,1.114513166,1.202790474,1.13667868,0.900027693,0.810769466,0.619522514,0.540626491,0.416817688,0.334848122,0.190779014,18279,9182.142,7927.96,1934.929577,1178.377778,1504.438095,1320.375,1401.7,1277.9,1687.866667,2011.311475,2481.162791,3076.923077,4957.567568,2026.764706,958.9411765,831.3,904.2105263,1192.105263,1328.085106,1831.212121,2214.814815,2711.052632,3183.333333,4950,1850.540541,897.2527473,831.4,879.7560976,1111.076923,1233.396226,1614.146341,1849.705882,2399.130435,2986.428571,5241.666667,0,8383
670,Saint Vincent and the Grenadines,7300,3700,3600,1000,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,33000,37000,6400,13000,14000,10000,7800,6600,4500,3600,2700,1900,2800,3200,6400,6800,4700,3600,3000,2100,1600,1100,1000,1400,3200,6700,7100,5200,4100,3500,2400,2000,1500,1100,1400,223,290,344,397,426,438,438,393,317,257,240,183,142,131,139,219,4577,112,145,172,197,211,212,207,183,150,130,117,91,70,64,68,108,2237,111,145,172,200,215,226,231,210,167,127,123,92,72,67,71,111,2340,439,407,433,439,394,333,300,293,277,393,239,192,145,107,84,120,4595,221,203,215,217,194,161,142,137,131,197,117,95,71,52,41,52,2246,218,204,218,222,200,172,158,156,146,196,122,97,74,55,43,68,2349,110589,56097,54496,9223,9194,8129,7950,7773,7459,6927,6865,6692,5061,4770,4683,4120,4012,3807,3782,3602,3533,3477,2641,4455,4512,4009,3939,3966,3678,3325,3332,3214,2419,10772,5290,5484,0.642016837,0.588266752,0.678948914,0.69391738,1.41396563,1.722229056,1.257861635,1.003473562,0.88483711,0.649631875,0.524399126,0.403466826,0.375419877,0.25993316,0.670859539,1.366645313,1.650485437,1.171485543,0.945626478,0.793231095,0.583009439,0.452872913,0.316364682,0.378644453,0.264650284,0.718294052,1.484929078,1.771015216,1.320132013,1.033787191,0.951604133,0.721804511,0.600240096,0.466708152,0.454733361,0.255288111,11370.41831,6289.663636,5302.313514,1441.09375,848.6769231,812.9,795,996.5384615,1130.151515,1539.333333,1906.944444,2478.518519,2663.684211,3847.142857,1490.625,731.71875,605.8823529,853.6170213,1057.5,1260.666667,1715.238095,2208.125,3160.909091,2641,3778.571429,1392.1875,673.4328358,564.6478873,757.5,967.3170732,1050.857143,1385.416667,1666,2142.666667,2199.090909,3917.142857,0,4692
678,Sao Tome and Principe,5400,3500,1900,1400,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,32000,26000,12000,15000,9200,9100,5700,4100,2500,1800,1400,1000,1900,6300,8500,4900,4700,3000,2200,1400,1000,1000,1000,1100,5800,6100,4200,4400,2700,2000,1200,1000,1000,1000,1000,104,118,114,113,139,152,152,156,189,108,211,176,137,123,154,248,2394,54,60,57,57,72,78,81,87,98,45,103,88,71,62,72,112,1197,50,58,57,56,67,74,71,69,91,63,108,88,66,61,82,136,1197,97,110,116,127,148,160,158,156,171,103,183,154,111,95,120,284,2293,50,56,58,64,76,87,89,87,89,43,90,78,58,48,57,117,1147,47,54,58,63,72,73,69,69,82,60,93,76,53,47,63,167,1146,215056,107611,107437,24040,18000,14926,14084,12449,10554,7452,7200,5209,4137,12142,9106,7548,7107,6287,5256,3683,3532,2441,1958,11896,8893,7378,6977,6161,5297,3771,3668,2769,2179,6366,2744,3620,0.269697195,0.29736737,0.24200229,0.499168053,0.833333333,0.616374112,0.64612326,0.457868102,0.388478302,0.335480408,0.25,0.268765598,0.241721054,0.298460572,0.518860155,0.933450472,0.64917859,0.661319826,0.477175123,0.418569254,0.380124898,0.283125708,0.409668169,0.51072523,0.400874636,0.487558843,0.685932756,0.569259962,0.630643543,0.438240545,0.377572211,0.318217979,0.272628135,0.361141206,0.458926113,0.276243094,20022.45517,11769.95312,7851.165385,2804.666667,1920,1622.391304,1547.692308,2184.035088,2574.146341,2980.8,4000,3720.714286,4137,3350.526316,1927.301587,1178.423529,1540.408163,1512.12766,2095.666667,2389.090909,2630.714286,3532,2441,1958,2494.545455,2051.034483,1457.868852,1756.666667,1585.681818,2281.851852,2648.5,3142.5,3668,2769,2179,3620,0,2174
